"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1971",1971,0.05,0.08,0.03,0.05,2.67,3,0
"1972",1972,0.13,0.2,0.04,0.17,19.6,3,0
"1973",1973,0.05,0.07,0.04,0.05,9.03,3,0
"1974",1974,0.07,0.07,0.07,0.07,0,2,0
"1975",1975,0.05,0.06,0.03,0.05,6.24,3,0
"1976",1976,0.07,0.09,0.02,0.09,9.31,3,0
"1977",1977,0.03,0.04,0.02,0.02,1.32,3,0
"1978",1978,0.1,0.14,0.06,0.09,2.82,3,0
"1979",1979,0.98,0.98,0.98,0.98,0,2,0
"1980",1980,0.08,0.08,0.08,0.08,0,2,0
"1981",1981,0.09,0.11,0.08,0.09,30.29,3,0
"1982",1982,0.03,0.03,0.03,0.03,0,2,0
"1983",1983,0.06,0.06,0.06,0.06,0,2,0
"1984",1984,0.01,0.01,0.01,0.01,0,2,0
"1985",1985,0.02,0.03,0.01,0.02,0.78,3,0
"1986",1986,0.02,0.02,0.02,0.02,0,2,0
"1987",1987,0.03,0.05,0.01,0.03,4.61,4,0
"1988",1988,0.07,0.09,0.06,0.07,18.63,3,0
"1989",1989,0.02,0.02,0.02,0.02,0,2,0
"1990",1990,0.19,0.23,0.15,0.18,128.31,3,0
"1991",1991,0.04,0.04,0.04,0.04,0,2,0
"1992",1992,0.02,0.02,0.02,0.02,0,2,0
"1993",1993,0.05,0.05,0.05,0.05,0,2,0
"1994",1994,0.01,0.01,0.01,0.01,0,2,0
"1995",1995,0.06,0.06,0.06,0.06,0,2,0
"1996",1996,0.01,0.01,0.01,0.01,0,2,0
"1997",1997,0.06,0.09,0.01,0.07,26.92,5,0
"1998",1998,0.05,0.05,0.05,0.05,0,2,0
"1999",1999,0.07,0.07,0.07,0.07,0,2,0
"2000",2000,0.03,0.03,0.03,0.03,0,2,0
"2001",2001,0.11,0.11,0.11,0.11,0,2,0
"2002",2002,0.02,0.02,0.02,0.02,0,2,0
"2003",2003,0.03,0.03,0.03,0.03,0,2,0
"2004",2004,0.01,0.02,0,0.02,1.31,5,0
"2005",2005,0.04,0.04,0.04,0.04,0,2,0
"2006",2006,0.09,0.14,0.04,0.1,0.91,3,0
"2007",2007,0.04,0.04,0.04,0.04,0,2,0
"2008",2008,0.18,0.44,0,0.01,20.51,5,0.6
"2009",2009,0.06,0.06,0.06,0.06,0,2,0
"2010",2010,0.08,0.12,0.04,0.08,6.19,3,0
"2011",2011,0.02,0.03,0.01,0.02,0.02,3,0
"2012",2012,0.2,0.4,0.01,0.2,26.42,4,0
"2013",2013,0.04,0.04,0.04,0.04,0,2,0
"2014",2014,0.12,0.12,0.12,0.12,0,2,0
"2015",2015,0.01,0.01,0.01,0.01,0,2,0
"2016",2016,0.84,2.46,0.01,0.06,763.2,6,0
"2017",2017,0.03,0.03,0.03,0.03,0,2,0
"2018",2018,0.07,0.1,0.05,0.05,3.7,3,0.33
"2019",2019,0.01,0.01,0.01,0.01,0,2,0
"2020",2020,0.04,0.04,0.04,0.04,0,2,0
"2021",2021,0.02,0.02,0.02,0.02,0,2,0
"2022",2022,0.03,0.05,0.01,0.04,1.22,3,0
"2023",2023,0.08,0.08,0.08,0.08,0,2,0
"2024",2024,0.03,0.03,0.03,0.03,0,2,0
"2025",2025,0.06,0.06,0.06,0.06,0,2,0
"2026",2026,0.08,0.13,0.04,0.09,0.8,3,0
"2027",2027,0.07,0.14,0.01,0.04,19.45,5,0
"2028",2028,0.03,0.03,0.03,0.03,0,2,0
"2029",2029,0.04,0.06,0.03,0.05,4.55,3,0
"2030",2030,0.08,0.09,0.05,0.09,20.68,3,0
"2031",2031,0.02,0.02,0.02,0.02,0,2,0
"2032",2032,0.01,0.02,0.01,0.01,0.1,3,0
"2033",2033,0.07,0.07,0.07,0.07,0,2,0
"2034",2034,0.09,0.14,0.07,0.07,4.17,3,0
"2035",2035,0.06,0.06,0.06,0.06,0,2,0
"2036",2036,0.03,0.03,0.03,0.03,0,2,0
"2037",2037,0.22,0.22,0.22,0.22,0,2,0
"2038",2038,0.05,0.05,0.05,0.05,0,2,0
"2039",2039,0.04,0.05,0.03,0.03,2.42,3,0
"2040",2040,0.19,0.24,0.09,0.24,96.77,3,0
"2041",2041,0.01,0.01,0.01,0.01,0,2,0
"2042",2042,0.02,0.02,0.02,0.02,0,2,0
"2043",2043,0.06,0.06,0.06,0.06,0,2,0
"2044",2044,0.13,0.13,0.13,0.13,0,2,0
"2045",2045,0.09,0.09,0.09,0.09,0,2,0
"2046",2046,0.02,0.05,0,0.02,0.89,6,0.83
"2047",2047,0.1,0.15,0.07,0.08,7.3,3,0
"2048",2048,0.05,0.05,0.05,0.05,0,2,0
"2049",2049,0.03,0.03,0.03,0.03,0,2,0
"2050",2050,0.06,0.06,0.06,0.06,0,2,0
"2051",2051,0.28,0.42,0.01,0.41,7.79,3,0
"2052",2052,0.05,0.06,0.02,0.05,17.64,5,0
"2053",2053,0.04,0.04,0.04,0.04,0,2,0
"2054",2054,0.02,0.02,0.02,0.02,0,2,0
"2055",2055,0.04,0.04,0.04,0.04,0,2,0
"2056",2056,0.07,0.1,0.02,0.09,3.59,3,0
"2057",2057,0.1,0.1,0.1,0.1,0,2,0
"2058",2058,0.04,0.04,0.04,0.04,0,2,0
"2059",2059,0.02,0.02,0.02,0.02,0,2,0
"2060",2060,0.02,0.04,0.01,0.02,2.4,5,0.4
"2061",2061,0.02,0.02,0.02,0.02,0,2,0
"2062",2062,0.04,0.04,0.04,0.04,0,2,0
"2063",2063,0.04,0.04,0.04,0.04,0,2,0
"2064",2064,0.04,0.04,0.04,0.04,0,2,0
"2065",2065,4.47,4.47,4.47,4.47,0,2,0
"2066",2066,0.08,0.08,0.08,0.08,0,2,0
"2067",2067,0.03,0.05,0.01,0.04,0.84,3,0
"2068",2068,0.03,0.03,0.03,0.03,0,2,0
"2069",2069,0.04,0.04,0.04,0.04,0,2,0
"2070",2070,0,0,0,0,0,2,0
"2071",2071,0.02,0.02,0.02,0.02,0,2,0
"2072",2072,0.03,0.03,0.03,0.03,0,2,0
"2073",2073,0.01,0.01,0.01,0.01,0,2,0
"2074",2074,0.03,0.03,0.03,0.03,0,2,0
"2075",2075,0.01,0.02,0,0.01,0.6,4,0
"2076",2076,0.03,0.03,0.03,0.03,0,2,0
"2077",2077,0.01,0.01,0.01,0.01,0,2,0
"2078",2078,0.06,0.06,0.06,0.06,0,2,0
"2079",2079,0.02,0.02,0.02,0.02,0,2,0
"2080",2080,0.06,0.09,0.03,0.07,7.36,3,0
"2081",2081,0.03,0.03,0.03,0.03,0,2,0
"2082",2082,0.07,0.11,0.04,0.07,8.32,3,0
"2083",2083,0.16,0.16,0.16,0.16,0,2,0
"2084",2084,0.09,0.09,0.09,0.09,0,2,0
"2085",2085,0.04,0.04,0.04,0.04,0,2,0
"2086",2086,0.03,0.04,0.03,0.03,4.14,3,0
"2087",2087,0.02,0.02,0.02,0.02,0,2,0
"2088",2088,0.02,0.02,0.02,0.02,0,2,0
"2089",2089,0.11,0.16,0.05,0.13,26.89,3,0
"2090",2090,0.03,0.03,0.03,0.03,0,2,0
"2091",2091,0.06,0.06,0.06,0.06,0,2,0
"2092",2092,0.04,0.04,0.04,0.04,0,2,0
"2093",2093,0.04,0.06,0,0.04,13.57,5,0.8
"2094",2094,0.04,0.13,0,0.02,8.34,7,0.86
"2095",2095,0.02,0.02,0.02,0.02,0,2,0
"2096",2096,0.43,0.43,0.43,0.43,0,2,0
"2097",2097,0.03,0.04,0.01,0.03,0.86,3,1
"2098",2098,0.03,0.1,0,0.02,9.55,11,1
"2099",2099,0.02,0.03,0,0.02,2.03,6,1
"2100",2100,0.03,0.08,0,0.03,14.9,18,1
"2101",2101,0.01,0.01,0.01,0.01,0,2,1
"2102",2102,0.02,0.02,0.02,0.02,0,2,1
"2103",2103,1.09,2.17,0.01,1.09,136.28,4,1
"2104",2104,0.03,0.05,0,0.05,0.47,3,1
"2105",2105,0,0,0,0,0,2,1
"2106",2106,0.01,0.01,0.01,0.01,0,2,1
"2107",2107,0.1,0.1,0.1,0.1,0,2,1
"2108",2108,0.01,0.01,0.01,0.01,0,2,1
